"zeitpunkt","bruttolastgang","status"
"2019-04-10T18:45",96288.008534,"E"
"2019-04-10T19:00",95515.579685,"E"
"2019-04-10T19:15",94585.617414,"E"
"2019-04-10T19:30",94305.884891,"E"
"2019-04-10T19:45",93187.420833,"E"
"2019-04-10T20:00",92847.786399,"E"
"2019-04-10T20:15",91186.289952,"E"
"2019-04-10T20:30",89538.524164,"E"
"2019-04-10T20:45",87810.845236,"E"
"2019-04-10T21:00",86259.869822,"E"
"2019-04-10T21:15",83312.662777,"E"
"2019-04-10T21:30",81289.773083,"E"
"2019-04-10T21:45",79013.102243,"E"
"2019-04-10T22:00",77094.743036,"E"
"2019-04-10T22:15",75189.439371,"E"
"2019-04-10T22:30",73358.058059,"E"
"2019-04-10T22:45",70840.556698,"E"
"2019-04-10T23:00",68826.053987,"E"
"2019-04-10T23:15",66206.127110,"E"
"2019-04-10T23:30",64552.867830,"E"
"2019-04-10T23:45",62921.294308,"E"
"2019-04-11T00:00",61704.207393,"E"
"2019-04-11T00:15",65002.775915,"E"
"2019-04-11T00:30",63825.526390,"E"
"2019-04-11T00:45",62063.915122,"E"
"2019-04-11T01:00",60291.176631,"E"
"2019-04-11T01:15",58523.288357,"E"
"2019-04-11T01:30",56818.473366,"E"
"2019-04-11T01:45",55585.528848,"E"
"2019-04-11T02:00",54916.163924,"E"
"2019-04-11T02:15",57340.760484,"E"
"2019-04-11T02:30",56820.581167,"E"
"2019-04-11T02:45",56329.116791,"E"
"2019-04-11T03:00",55601.335497,"E"
"2019-04-11T03:15",55327.109864,"E"
"2019-04-11T03:30",54853.314719,"E"
"2019-04-11T03:45",54093.399159,"E"
"2019-04-11T04:00",53457.008601,"E"
"2019-04-11T04:15",53548.302677,"E"
"2019-04-11T04:30",53443.391583,"E"
"2019-04-11T04:45",53553.801252,"E"
"2019-04-11T05:00",54163.634687,"E"
"2019-04-11T05:15",56877.137382,"E"
"2019-04-11T05:30",58556.539056,"E"
"2019-04-11T05:45",60733.556715,"E"
"2019-04-11T06:00",63488.637456,"E"
"2019-04-11T06:15",68685.362517,"E"
"2019-04-11T06:30",72411.569380,"E"
"2019-04-11T06:45",76283.244099,"E"
"2019-04-11T07:00",79938.842129,"E"
"2019-04-11T07:15",85224.618296,"E"
"2019-04-11T07:30",87962.712928,"E"
"2019-04-11T07:45",90567.486250,"E"
"2019-04-11T08:00",93068.397076,"E"
"2019-04-11T08:15",95497.815273,"E"
"2019-04-11T08:30",96866.993115,"E"
"2019-04-11T08:45",98379.041568,"E"
"2019-04-11T09:00",99733.023694,"E"
"2019-04-11T09:15",100955.788623,"E"
"2019-04-11T09:30",101641.058029,"E"
"2019-04-11T09:45",102415.546388,"E"
"2019-04-11T10:00",103437.928254,"E"
"2019-04-11T10:15",104462.757349,"E"
"2019-04-11T10:30",105166.648549,"E"
"2019-04-11T10:45",105329.837348,"E"
"2019-04-11T11:00",105371.165216,"E"
"2019-04-11T11:15",105453.736259,"E"
"2019-04-11T11:30",105451.180041,"E"
"2019-04-11T11:45",105794.888876,"E"
"2019-04-11T12:00",106153.141997,"E"
"2019-04-11T12:15",105446.653003,"E"
"2019-04-11T12:30",103812.036608,"E"
"2019-04-11T12:45",102906.821835,"E"
"2019-04-11T13:00",102753.236676,"E"
"2019-04-11T13:15",102727.507399,"E"
"2019-04-11T13:30",102935.767612,"E"
"2019-04-11T13:45",102125.200871,"E"
"2019-04-11T14:00",101585.026887,"E"
"2019-04-11T14:15",100654.556228,"E"
"2019-04-11T14:30",99823.817156,"E"
"2019-04-11T14:45",99211.232407,"E"
"2019-04-11T15:00",98891.953087,"E"
"2019-04-11T15:15",98361.042227,"E"
"2019-04-11T15:30",97498.592953,"E"
"2019-04-11T15:45",97031.904252,"E"
"2019-04-11T16:00",96606.003614,"E"
"2019-04-11T16:15",96179.993946,"E"
"2019-04-11T16:30",96454.181275,"E"
"2019-04-11T16:45",96272.516333,"E"
"2019-04-11T17:00",95906.796006,"E"
"2019-04-11T17:15",95161.641972,"E"
"2019-04-11T17:30",94977.812748,"E"
"2019-04-11T17:45",94964.965469,"E"
"2019-04-11T18:00",96053.644179,"E"
"2019-04-11T18:15",96223.808809,"E"
"2019-04-11T18:30",95943.267690,"E"
"2019-04-11T18:45",94884.443314,"E"
"2019-04-11T19:00",94181.137247,"E"
"2019-04-11T19:15",92823.390887,"E"
"2019-04-11T19:30",92201.815337,"E"
"2019-04-11T19:45",91393.897258,"E"
"2019-04-11T20:00",91104.886405,"E"
"2019-04-11T20:15",90301.223550,"E"
"2019-04-11T20:30",89175.566080,"E"
"2019-04-11T20:45",87824.394983,"E"
"2019-04-11T21:00",86235.769499,"E"
"2019-04-11T21:15",83670.570323,"E"
"2019-04-11T21:30",81805.476028,"E"
"2019-04-11T21:45",79836.722024,"E"
"2019-04-11T22:00",77971.965299,"E"
"2019-04-11T22:15",75379.283288,"E"
"2019-04-11T22:30",73509.732484,"E"
"2019-04-11T22:45",71626.094673,"E"
"2019-04-11T23:00",69920.700786,"E"
"2019-04-11T23:15",67005.302966,"E"
"2019-04-11T23:30",64717.739288,"E"
"2019-04-11T23:45",63519.774153,"E"
"2019-04-12T00:00",62420.697335,"E"
"2019-04-12T00:15",66085.745926,"E"
"2019-04-12T00:30",65020.969799,"E"
"2019-04-12T00:45",63062.849541,"E"
"2019-04-12T01:00",60953.552635,"E"
"2019-04-12T01:15",58978.163890,"E"
"2019-04-12T01:30",57662.288903,"E"
"2019-04-12T01:45",56839.352098,"E"
"2019-04-12T02:00",56117.818450,"E"
"2019-04-12T02:15",58720.715532,"E"
"2019-04-12T02:30",58214.326667,"E"
"2019-04-12T02:45",57232.554810,"E"
"2019-04-12T03:00",56397.567517,"E"
"2019-04-12T03:15",55796.900074,"E"
"2019-04-12T03:30",55534.873205,"E"
"2019-04-12T03:45",55127.155254,"E"
"2019-04-12T04:00",54830.326224,"E"
"2019-04-12T04:15",54717.674089,"E"
"2019-04-12T04:30",54535.076136,"E"
"2019-04-12T04:45",54856.493899,"E"
"2019-04-12T05:00",55765.004825,"E"
"2019-04-12T05:15",58565.407608,"E"
"2019-04-12T05:30",60318.648617,"E"
"2019-04-12T05:45",62585.208136,"E"
"2019-04-12T06:00",65579.758348,"E"
"2019-04-12T06:15",70289.386800,"E"
"2019-04-12T06:30",73979.717734,"E"
"2019-04-12T06:45",77362.296722,"E"
"2019-04-12T07:00",79613.084727,"E"
"2019-04-12T07:15",84210.679104,"E"
"2019-04-12T07:30",86885.421757,"E"
"2019-04-12T07:45",89497.907137,"E"
"2019-04-12T08:00",91265.301235,"E"
"2019-04-12T08:15",93139.967446,"E"
"2019-04-12T08:30",94748.784742,"E"
"2019-04-12T08:45",96163.106754,"E"
"2019-04-12T09:00",96977.129226,"E"
"2019-04-12T09:15",97740.470319,"E"
"2019-04-12T09:30",97704.377649,"E"
"2019-04-12T09:45",98634.423320,"E"
"2019-04-12T10:00",99700.612576,"E"
"2019-04-12T10:15",100663.727403,"E"
"2019-04-12T10:30",100999.912312,"E"
"2019-04-12T10:45",100903.614526,"E"
"2019-04-12T11:00",100832.870951,"E"
"2019-04-12T11:15",100801.248404,"E"
"2019-04-12T11:30",100868.555675,"E"
"2019-04-12T11:45",101355.853157,"E"
"2019-04-12T12:00",102207.757336,"E"
"2019-04-12T12:15",101364.437715,"E"
"2019-04-12T12:30",99912.510763,"E"
"2019-04-12T12:45",99156.459160,"E"
"2019-04-12T13:00",98696.104775,"E"
"2019-04-12T13:15",98829.562607,"E"
"2019-04-12T13:30",98709.411483,"E"
"2019-04-12T13:45",97837.103492,"E"
"2019-04-12T14:00",97515.006537,"E"
"2019-04-12T14:15",96471.220851,"E"
"2019-04-12T14:30",96073.083002,"E"
"2019-04-12T14:45",95610.404689,"E"
"2019-04-12T15:00",95268.502519,"E"
"2019-04-12T15:15",94997.714935,"E"
"2019-04-12T15:30",94466.994278,"E"
"2019-04-12T15:45",93926.324859,"E"
"2019-04-12T16:00",93728.196163,"E"
"2019-04-12T16:15",93207.197900,"E"
"2019-04-12T16:30",92685.885202,"E"
"2019-04-12T16:45",92440.290243,"E"
"2019-04-12T17:00",91861.731350,"E"
"2019-04-12T17:15",91696.288915,"E"
"2019-04-12T17:30",92027.485123,"E"
"2019-04-12T17:45",92359.310632,"E"
"2019-04-12T18:00",92611.317381,"E"
"2019-04-12T18:15",92139.079809,"E"
"2019-04-12T18:30",91909.373480,"E"
"2019-04-12T18:45",91346.671115,"E"
"2019-04-12T19:00",90612.617270,"E"
"2019-04-12T19:15",89196.690451,"E"
"2019-04-12T19:30",88563.254694,"E"
"2019-04-12T19:45",88108.869886,"E"
"2019-04-12T20:00",88151.513247,"E"
"2019-04-12T20:15",86736.748797,"E"
"2019-04-12T20:30",86093.622047,"E"
"2019-04-12T20:45",84696.628174,"E"
"2019-04-12T21:00",82957.836645,"E"
"2019-04-12T21:15",81215.285985,"E"
"2019-04-12T21:30",79701.260914,"E"
"2019-04-12T21:45",77809.974434,"E"
"2019-04-12T22:00",76004.938617,"E"
"2019-04-12T22:15",74350.370442,"E"
"2019-04-12T22:30",72753.942435,"E"
"2019-04-12T22:45",71233.066098,"E"
"2019-04-12T23:00",69774.374604,"E"
"2019-04-12T23:15",67783.389395,"E"
"2019-04-12T23:30",66399.491145,"E"
"2019-04-12T23:45",65145.287867,"E"
"2019-04-13T00:00",64286.125057,"E"
"2019-04-13T00:15",67706.715812,"E"
"2019-04-13T00:30",66672.123064,"E"
"2019-04-13T00:45",64544.302210,"E"
"2019-04-13T01:00",62658.248815,"E"
"2019-04-13T01:15",60644.191189,"E"
"2019-04-13T01:30",59061.627039,"E"
"2019-04-13T01:45",57349.766734,"E"
"2019-04-13T02:00",56590.789651,"E"
"2019-04-13T02:15",59409.623188,"E"
"2019-04-13T02:30",59001.591112,"E"
"2019-04-13T02:45",57724.364464,"E"
"2019-04-13T03:00",56624.123648,"E"
"2019-04-13T03:15",55973.243270,"E"
"2019-04-13T03:30",55305.209474,"E"
"2019-04-13T03:45",54790.311792,"E"
"2019-04-13T04:00",54463.556828,"E"
"2019-04-13T04:15",53942.142540,"E"
"2019-04-13T04:30",53924.616705,"E"
"2019-04-13T04:45",53733.084631,"E"
"2019-04-13T05:00",53995.623389,"E"
"2019-04-13T05:15",55362.373031,"E"
"2019-04-13T05:30",55932.769469,"E"
"2019-04-13T05:45",56960.678917,"E"
"2019-04-13T06:00",57781.175916,"E"
"2019-04-13T06:15",59515.572766,"E"
"2019-04-13T06:30",60506.362938,"E"
"2019-04-13T06:45",61306.584260,"E"
"2019-04-13T07:00",61693.099482,"E"
"2019-04-13T07:15",63311.821762,"E"
"2019-04-13T07:30",64344.075908,"E"
"2019-04-13T07:45",65512.415378,"E"
"2019-04-13T08:00",67253.330682,"E"
"2019-04-13T08:15",69094.361351,"E"
"2019-04-13T08:30",70453.407680,"E"
"2019-04-13T08:45",71730.113185,"E"
"2019-04-13T09:00",73248.945992,"E"
"2019-04-13T09:15",74587.174981,"E"
"2019-04-13T09:30",75890.644297,"E"
"2019-04-13T09:45",77356.724441,"E"
"2019-04-13T10:00",78330.478999,"E"
"2019-04-13T10:15",79234.056194,"E"
"2019-04-13T10:30",79798.880743,"E"
"2019-04-13T10:45",80125.989069,"E"
"2019-04-13T11:00",80309.965644,"E"
"2019-04-13T11:15",80654.622935,"E"
"2019-04-13T11:30",80838.725397,"E"
"2019-04-13T11:45",80970.052431,"E"
"2019-04-13T12:00",81472.727675,"E"
"2019-04-13T12:15",82053.877662,"E"
"2019-04-13T12:30",81837.787833,"E"
"2019-04-13T12:45",81684.239822,"E"
"2019-04-13T13:00",81113.585706,"E"
"2019-04-13T13:15",80741.003683,"E"
"2019-04-13T13:30",79211.702680,"E"
"2019-04-13T13:45",79281.430578,"E"
"2019-04-13T14:00",78820.493563,"E"
"2019-04-13T14:15",78268.493971,"E"
"2019-04-13T14:30",78190.351127,"E"
"2019-04-13T14:45",78091.225711,"E"
"2019-04-13T15:00",78119.080694,"E"
"2019-04-13T15:15",77565.062044,"E"
"2019-04-13T15:30",77442.370309,"E"
"2019-04-13T15:45",77037.828116,"E"
"2019-04-13T16:00",76517.008489,"E"
"2019-04-13T16:15",76339.984393,"E"
"2019-04-13T16:30",76314.418027,"E"
"2019-04-13T16:45",76494.219593,"E"
"2019-04-13T17:00",76854.042693,"E"
"2019-04-13T17:15",78041.349083,"E"
"2019-04-13T17:30",78899.171209,"E"
"2019-04-13T17:45",79984.928180,"E"
"2019-04-13T18:00",80823.205986,"E"
"2019-04-13T18:15",81341.404052,"E"
"2019-04-13T18:30",81160.329892,"E"
"2019-04-13T18:45",81464.934972,"E"
"2019-04-13T19:00",81145.746523,"E"
"2019-04-13T19:15",80910.756143,"E"
"2019-04-13T19:30",80844.695445,"E"
"2019-04-13T19:45",81220.509249,"E"
"2019-04-13T20:00",81464.307308,"E"
"2019-04-13T20:15",81324.345621,"E"
"2019-04-13T20:30",80779.227874,"E"
"2019-04-13T20:45",79477.577746,"E"
"2019-04-13T21:00",78528.576170,"E"
"2019-04-13T21:15",77193.496167,"E"
"2019-04-13T21:30",75750.306318,"E"
"2019-04-13T21:45",74390.264751,"E"
"2019-04-13T22:00",72934.357127,"E"
"2019-04-13T22:15",72033.990382,"E"
"2019-04-13T22:30",70668.153495,"E"
"2019-04-13T22:45",68906.519396,"E"
"2019-04-13T23:00",67870.186054,"E"
"2019-04-13T23:15",66545.107173,"E"
"2019-04-13T23:30",65336.427674,"E"
"2019-04-13T23:45",64136.048970,"E"
"2019-04-14T00:00",63270.363352,"E"
"2019-04-14T00:15",66861.063244,"E"
"2019-04-14T00:30",66028.255842,"E"
"2019-04-14T00:45",64119.758242,"E"
"2019-04-14T01:00",61995.047672,"E"
"2019-04-14T01:15",60086.142260,"E"
"2019-04-14T01:30",58626.782151,"E"
"2019-04-14T01:45",57027.545951,"E"
"2019-04-14T02:00",56154.374065,"E"
"2019-04-14T02:15",58569.858417,"E"
"2019-04-14T02:30",57761.338900,"E"
"2019-04-14T02:45",56775.866063,"E"
"2019-04-14T03:00",55790.614200,"E"
"2019-04-14T03:15",55014.624767,"E"
"2019-04-14T03:30",54540.094935,"E"
"2019-04-14T03:45",53916.796384,"E"
"2019-04-14T04:00",53240.563269,"E"
"2019-04-14T04:15",52960.933680,"E"
"2019-04-14T04:30",52689.464119,"E"
"2019-04-14T04:45",52615.119679,"E"
"2019-04-14T05:00",52751.680041,"E"
"2019-04-14T05:15",54112.745769,"E"
"2019-04-14T05:30",54765.993201,"E"
"2019-04-14T05:45",55187.187981,"E"
"2019-04-14T06:00",55483.521851,"E"
"2019-04-14T06:15",56343.298481,"E"
"2019-04-14T06:30",56934.185698,"E"
"2019-04-14T06:45",57343.175272,"E"
"2019-04-14T07:00",58077.070308,"E"
"2019-04-14T07:15",58499.123340,"E"
"2019-04-14T07:30",59040.668151,"E"
"2019-04-14T07:45",59811.700181,"E"
"2019-04-14T08:00",60632.568602,"E"
"2019-04-14T08:15",61804.394947,"E"
"2019-04-14T08:30",63189.200378,"E"
"2019-04-14T08:45",64523.487551,"E"
"2019-04-14T09:00",65805.906813,"E"
"2019-04-14T09:15",67406.861018,"E"
"2019-04-14T09:30",68358.221628,"E"
"2019-04-14T09:45",69274.789727,"E"
"2019-04-14T10:00",71035.410563,"E"
"2019-04-14T10:15",72678.682151,"E"
"2019-04-14T10:30",73990.845051,"E"
"2019-04-14T10:45",74676.958209,"E"
"2019-04-14T11:00",75320.488386,"E"
"2019-04-14T11:15",75954.045355,"E"
"2019-04-14T11:30",76593.465814,"E"
"2019-04-14T11:45",77286.981396,"E"
"2019-04-14T12:00",78004.369976,"E"
"2019-04-14T12:15",78540.599869,"E"
"2019-04-14T12:30",78312.731008,"E"
"2019-04-14T12:45",78572.925885,"E"
"2019-04-14T13:00",78189.443665,"E"
"2019-04-14T13:15",77970.539369,"E"
"2019-04-14T13:30",77254.008842,"E"
"2019-04-14T13:45",76301.995161,"E"
"2019-04-14T14:00",76049.005251,"E"
"2019-04-14T14:15",76067.267504,"E"
"2019-04-14T14:30",76461.218417,"E"
"2019-04-14T14:45",76434.738380,"E"
"2019-04-14T15:00",75607.508009,"E"
"2019-04-14T15:15",75491.323459,"E"
"2019-04-14T15:30",75520.002801,"E"
"2019-04-14T15:45",75843.216752,"E"
"2019-04-14T16:00",76059.960887,"E"
"2019-04-14T16:15",76299.452923,"E"
"2019-04-14T16:30",76355.332893,"E"
"2019-04-14T16:45",76539.313759,"E"
"2019-04-14T17:00",77679.586622,"E"
"2019-04-14T17:15",78253.946308,"E"
"2019-04-14T17:30",78787.787994,"E"
"2019-04-14T17:45",79314.712644,"E"
"2019-04-14T18:00",80354.264449,"E"
"2019-04-14T18:15",80987.906230,"E"
"2019-04-14T18:30",81622.869851,"E"
"2019-04-14T18:45",81774.744436,"E"
"2019-04-14T19:00",81785.128238,"E"
"2019-04-14T19:15",81530.907381,"E"
"2019-04-14T19:30",81180.595356,"E"
"2019-04-14T19:45",80795.500466,"E"
"2019-04-14T20:00",80666.855272,"E"
"2019-04-14T20:15",80222.216474,"E"
"2019-04-14T20:30",79705.957296,"E"
"2019-04-14T20:45",78909.871140,"E"
"2019-04-14T21:00",77964.958790,"E"
"2019-04-14T21:15",76766.762370,"E"
"2019-04-14T21:30",75632.213902,"E"
"2019-04-14T21:45",74144.870526,"E"
"2019-04-14T22:00",72728.471531,"E"
"2019-04-14T22:15",71518.385393,"E"
"2019-04-14T22:30",70170.210114,"E"
"2019-04-14T22:45",68692.589983,"E"
"2019-04-14T23:00",67010.027470,"E"
"2019-04-14T23:15",64888.884521,"E"
"2019-04-14T23:30",63151.938510,"E"
"2019-04-14T23:45",62427.337531,"E"
"2019-04-15T00:00",60834.080798,"E"
"2019-04-15T00:15",59803.345163,"E"
"2019-04-15T00:30",58824.062310,"E"
"2019-04-15T00:45",57656.264837,"E"
"2019-04-15T01:00",56202.822848,"E"
"2019-04-15T01:15",54776.282829,"E"
"2019-04-15T01:30",53834.885352,"E"
"2019-04-15T01:45",53537.598762,"E"
"2019-04-15T02:00",53092.869314,"E"
"2019-04-15T02:15",53590.301080,"E"
"2019-04-15T02:30",53274.364673,"E"
"2019-04-15T02:45",52905.428771,"E"
"2019-04-15T03:00",52880.029081,"E"
"2019-04-15T03:15",53017.579142,"E"
"2019-04-15T03:30",53047.761116,"E"
"2019-04-15T03:45",53141.770071,"E"
"2019-04-15T04:00",53211.237550,"E"
"2019-04-15T04:15",53536.408412,"E"
"2019-04-15T04:30",53884.077216,"E"
"2019-04-15T04:45",54377.330292,"E"
"2019-04-15T05:00",55294.437580,"E"
"2019-04-15T05:15",57903.743383,"E"
"2019-04-15T05:30",59676.147510,"E"
"2019-04-15T05:45",61845.335058,"E"
"2019-04-15T06:00",64848.548816,"E"
"2019-04-15T06:15",69825.389279,"E"
"2019-04-15T06:30",73642.311201,"E"
"2019-04-15T06:45",77143.289061,"E"
"2019-04-15T07:00",79544.826548,"E"
"2019-04-15T07:15",84320.111993,"E"
"2019-04-15T07:30",87010.303574,"E"
"2019-04-15T07:45",89579.484359,"E"
"2019-04-15T08:00",92059.115241,"E"
"2019-04-15T08:15",94723.548095,"E"
"2019-04-15T08:30",96322.390113,"E"
"2019-04-15T08:45",97688.213300,"E"
"2019-04-15T09:00",98901.970436,"E"
"2019-04-15T09:15",99653.439326,"E"
"2019-04-15T09:30",100237.552480,"E"
"2019-04-15T09:45",100953.068606,"E"
"2019-04-15T10:00",101775.647278,"E"
"2019-04-15T10:15",102343.163792,"E"
"2019-04-15T10:30",102963.357722,"E"
"2019-04-15T10:45",102801.247967,"E"
"2019-04-15T11:00",103088.055941,"E"
"2019-04-15T11:15",103033.690656,"E"
"2019-04-15T11:30",102839.794993,"E"
"2019-04-15T11:45",103373.186697,"E"
"2019-04-15T12:00",103447.744714,"E"
"2019-04-15T12:15",102683.056494,"E"
"2019-04-15T12:30",101183.343560,"E"
"2019-04-15T12:45",100062.692408,"E"
"2019-04-15T13:00",99990.827721,"E"
"2019-04-15T13:15",100235.604809,"E"
"2019-04-15T13:30",99686.062211,"E"
"2019-04-15T13:45",98449.844120,"E"
"2019-04-15T14:00",97972.741800,"E"
"2019-04-15T14:15",96271.099009,"E"
"2019-04-15T14:30",95823.598804,"E"
"2019-04-15T14:45",95324.471829,"E"
"2019-04-15T15:00",94720.422973,"E"
"2019-04-15T15:15",93999.125086,"E"
"2019-04-15T15:30",93189.148111,"E"
"2019-04-15T15:45",92390.858507,"E"
"2019-04-15T16:00",92278.300753,"E"
"2019-04-15T16:15",91904.299613,"E"
"2019-04-15T16:30",91411.515971,"E"
"2019-04-15T16:45",90636.816999,"E"
"2019-04-15T17:00",90255.988638,"E"
"2019-04-15T17:15",89706.640748,"E"
"2019-04-15T17:30",89169.323223,"E"
"2019-04-15T17:45",88307.699715,"E"
"2019-04-15T18:00",88718.385607,"E"
"2019-04-15T18:15",88604.493412,"E"
"2019-04-15T18:30",88577.113824,"E"
"2019-04-15T18:45",88435.561141,"E"
"2019-04-15T19:00",88586.488913,"E"
"2019-04-15T19:15",87600.405683,"E"
"2019-04-15T19:30",87101.008150,"E"
"2019-04-15T19:45",86782.558999,"E"
"2019-04-15T20:00",86689.687605,"E"
"2019-04-15T20:15",85960.056858,"E"
"2019-04-15T20:30",86160.873194,"E"
"2019-04-15T20:45",85742.844147,"E"
"2019-04-15T21:00",84657.582026,"E"
"2019-04-15T21:15",82639.834111,"E"
"2019-04-15T21:30",80640.573856,"E"
"2019-04-15T21:45",78651.171338,"E"
"2019-04-15T22:00",77004.917121,"E"
"2019-04-15T22:15",75134.729572,"E"
"2019-04-15T22:30",73038.523747,"E"
"2019-04-15T22:45",70698.096574,"E"
"2019-04-15T23:00",68850.252641,"E"
"2019-04-15T23:15",66113.305344,"E"
"2019-04-15T23:30",64288.480532,"E"
"2019-04-15T23:45",62444.269206,"E"
"2019-04-16T00:00",61290.199027,"E"
"2019-04-16T00:15",65129.659851,"E"
"2019-04-16T00:30",64046.472578,"E"
"2019-04-16T00:45",62439.311742,"E"
"2019-04-16T01:00",60268.518881,"E"
"2019-04-16T01:15",58220.458117,"E"
"2019-04-16T01:30",56729.567544,"E"
"2019-04-16T01:45",55833.749836,"E"
"2019-04-16T02:00",55358.712207,"E"
"2019-04-16T02:15",58021.333934,"E"
"2019-04-16T02:30",57476.454914,"E"
"2019-04-16T02:45",56692.398436,"E"
"2019-04-16T03:00",55956.639115,"E"
"2019-04-16T03:15",55738.989784,"E"
"2019-04-16T03:30",55351.292772,"E"
"2019-04-16T03:45",54799.374735,"E"
"2019-04-16T04:00",54481.028062,"E"
"2019-04-16T04:15",54556.156040,"E"
"2019-04-16T04:30",54419.184654,"E"
"2019-04-16T04:45",54633.816481,"E"
"2019-04-16T05:00",55280.263821,"E"
"2019-04-16T05:15",57623.633458,"E"
"2019-04-16T05:30",59662.755554,"E"
"2019-04-16T05:45",61869.336134,"E"
"2019-04-16T06:00",64918.860997,"E"
"2019-04-16T06:15",69650.048693,"E"
"2019-04-16T06:30",72884.063468,"E"
"2019-04-16T06:45",75641.151926,"E"
"2019-04-16T07:00",78186.794738,"E"
"2019-04-16T07:15",83056.915016,"E"
"2019-04-16T07:30",85635.659976,"E"
"2019-04-16T07:45",88271.188606,"E"
"2019-04-16T08:00",90320.642625,"E"
"2019-04-16T08:15",92366.733827,"E"
"2019-04-16T08:30",93472.934665,"E"
"2019-04-16T08:45",95178.535689,"E"
"2019-04-16T09:00",96041.840467,"E"
"2019-04-16T09:15",95979.075141,"E"
"2019-04-16T09:30",96772.664234,"E"
"2019-04-16T09:45",98230.401557,"E"
"2019-04-16T10:00",98440.239316,"E"
"2019-04-16T10:15",99072.242273,"E"
"2019-04-16T10:30",99758.326038,"E"
"2019-04-16T10:45",100405.138611,"E"
"2019-04-16T11:00",100644.593727,"E"
"2019-04-16T11:15",100525.059454,"E"
"2019-04-16T11:30",100407.205859,"E"
"2019-04-16T11:45",100998.204461,"E"
"2019-04-16T12:00",101203.361753,"E"
"2019-04-16T12:15",100598.025321,"E"
"2019-04-16T12:30",99134.910343,"E"
"2019-04-16T12:45",98322.558429,"E"
"2019-04-16T13:00",98261.666533,"E"
"2019-04-16T13:15",98522.859718,"E"
"2019-04-16T13:30",98593.757593,"E"
"2019-04-16T13:45",97335.283451,"E"
"2019-04-16T14:00",96947.012972,"E"
"2019-04-16T14:15",96414.934174,"E"
"2019-04-16T14:30",95811.588467,"E"
"2019-04-16T14:45",94952.038817,"E"
"2019-04-16T15:00",94217.064673,"E"
"2019-04-16T15:15",93162.912730,"E"
"2019-04-16T15:30",92776.659867,"E"
"2019-04-16T15:45",92392.054264,"E"
"2019-04-16T16:00",92479.119256,"E"
"2019-04-16T16:15",92224.363426,"E"
"2019-04-16T16:30",92214.306993,"E"
"2019-04-16T16:45",91859.249288,"E"
"2019-04-16T17:00",91539.245470,"E"
"2019-04-16T17:15",91010.847745,"E"
"2019-04-16T17:30",90597.472896,"E"
"2019-04-16T17:45",90360.916452,"E"
"2019-04-16T18:00",91423.354510,"E"
"2019-04-16T18:15",91444.330548,"E"
"2019-04-16T18:30",91606.778582,"E"
"2019-04-16T18:45",91518.293657,"E"
"2019-04-16T19:00",91549.186949,"E"
